PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2011,3.0,111.875,26.47,26.35,26.66,27.19,27.83,27.8,27.78,27.79,27.68,27.24,27.28,26.99,27.26
T2M,2011,3.0,112.5,25.87,25.74,26.11,26.58,27.24,27.06,27.17,27.09,27.06,26.54,26.63,26.42,26.63
T2M,2011,3.0,113.125,25.24,25.19,25.52,25.94,26.41,26.19,26.26,26.22,26.21,25.81,25.97,25.84,25.9
T2M,2011,3.0,113.75,24.38,24.52,24.65,25.16,25.31,25.18,25.24,25.12,25.22,25.08,25.01,24.93,24.99
T2M,2011,3.0,114.375,22.57,22.89,22.89,23.34,23.58,23.41,23.36,23.15,23.33,23.44,23.33,23.14,23.2
T2M,2011,3.5,107.5,26.14,26.4,26.85,27.45,28.4,28.55,28.41,28.29,28.21,27.94,27.84,26.93,27.62
T2M,2011,3.5,108.125,26.05,26.42,26.95,27.49,28.43,28.41,28.3,28.25,28.11,27.88,27.75,27.01,27.59
T2M,2011,3.5,108.75,26.04,26.48,26.92,27.46,28.49,28.46,28.38,28.28,28.23,27.87,27.7,27.11,27.62
T2M,2011,3.5,109.375,26.08,26.64,26.94,27.49,28.44,28.46,28.39,28.27,28.27,27.86,27.72,27.2,27.65
T2M,2011,3.5,110.0,26.25,26.73,26.95,27.53,28.39,28.43,28.35,28.25,28.31,27.85,27.74,27.26,27.67
T2M,2011,3.5,110.625,26.49,26.78,26.97,27.56,28.39,28.43,28.33,28.32,28.34,27.86,27.81,27.34,27.72
T2M,2011,3.5,111.25,26.77,26.81,26.97,27.57,28.41,28.46,28.35,28.37,28.32,27.85,27.88,27.39,27.77
T2M,2011,3.5,111.875,26.99,26.79,26.96,27.56,28.41,28.47,28.33,28.41,28.32,27.82,27.87,27.51,27.79
T2M,2011,3.5,112.5,27.11,26.78,26.91,27.6,28.38,28.43,28.37,28.43,28.35,27.86,27.89,27.59,27.81
T2M,2011,3.5,113.125,26.54,26.13,26.5,27.14,27.91,27.75,27.84,27.75,27.76,27.32,27.29,27.05,27.25
T2M,2011,3.5,113.75,25.08,25.06,25.28,25.72,26.06,25.88,25.93,25.8,25.91,25.75,25.66,25.6,25.65
T2M,2011,3.5,114.375,24.1,24.35,24.43,24.85,25.15,24.96,24.94,24.71,24.93,24.85,24.78,24.67,24.73
T2M,2011,4.0,107.5,25.92,26.21,26.67,27.36,28.4,28.56,28.44,28.29,28.23,27.94,27.83,26.77,27.56
T2M,2011,4.0,108.125,25.73,26.15,26.8,27.43,28.55,28.46,28.39,28.35,28.17,27.85,27.71,26.76,27.54
T2M,2011,4.0,108.75,25.76,26.26,26.76,27.35,28.52,28.48,28.45,28.32,28.26,27.87,27.72,26.93,27.56
T2M,2011,4.0,109.375,25.8,26.48,26.8,27.38,28.43,28.43,28.41,28.25,28.25,27.87,27.76,27.04,27.58
T2M,2011,4.0,110.0,25.95,26.63,26.84,27.45,28.34,28.39,28.35,28.22,28.27,27.86,27.76,27.14,27.6
T2M,2011,4.0,110.625,26.2,26.72,26.86,27.49,28.32,28.4,28.31,28.28,28.33,27.89,27.8,27.26,27.66
T2M,2011,4.0,111.25,26.56,26.76,26.87,27.5,28.34,28.42,28.32,28.36,28.34,27.9,27.88,27.34,27.72
T2M,2011,4.0,111.875,26.87,26.77,26.87,27.55,28.37,28.48,28.34,28.42,28.42,27.93,27.92,27.48,27.79
T2M,2011,4.0,112.5,27.08,26.74,26.86,27.63,28.37,28.49,28.38,28.44,28.43,27.95,27.95,27.59,27.83
T2M,2011,4.0,113.125,27.1,26.63,26.82,27.64,28.34,28.41,28.36,28.43,28.33,27.93,27.91,27.62,27.8
T2M,2011,4.0,113.75,25.83,25.56,25.89,26.49,27.03,26.84,26.96,26.94,26.91,26.62,26.51,26.39,26.5
T2M,2011,4.0,114.375,24.99,25.12,25.28,25.71,26.0,25.78,25.82,25.64,25.78,25.75,25.56,25.44,25.57
T2M,2011,4.5,107.5,25.75,26.0,26.5,27.13,28.38,28.55,28.46,28.25,28.25,27.91,27.66,26.58,27.46
T2M,2011,4.5,108.125,25.63,25.97,26.56,27.2,28.49,28.56,28.49,28.36,28.29,27.88,27.63,26.66,27.48
T2M,2011,4.5,108.75,25.62,26.07,26.64,27.22,28.46,28.52,28.52,28.34,28.3,27.89,27.68,26.82,27.51
T2M,2011,4.5,109.375,25.64,26.23,26.73,27.25,28.38,28.41,28.43,28.24,28.25,27.86,27.7,26.92,27.51
T2M,2011,4.5,110.0,25.74,26.45,26.78,27.31,28.3,28.36,28.34,28.2,28.22,27.86,27.75,26.98,27.53
T2M,2011,4.5,110.625,25.9,26.63,26.8,27.39,28.27,28.36,28.28,28.25,28.28,27.9,27.79,27.11,27.58
T2M,2011,4.5,111.25,26.29,26.74,26.78,27.42,28.27,28.37,28.26,28.3,28.31,27.95,27.85,27.25,27.65
T2M,2011,4.5,111.875,26.72,26.77,26.75,27.5,28.29,28.39,28.27,28.33,28.38,27.94,27.88,27.37,27.72
T2M,2011,4.5,112.5,27.02,26.75,26.78,27.62,28.31,28.42,28.31,28.36,28.41,27.97,27.92,27.53,27.79
T2M,2011,4.5,113.125,27.15,26.71,26.77,27.71,28.32,28.45,28.31,28.43,28.39,28.05,27.99,27.68,27.84
T2M,2011,4.5,113.75,27.02,26.54,26.74,27.68,28.23,28.29,28.22,28.37,28.21,27.99,27.85,27.6,27.74
T2M,2011,4.5,114.375,25.62,25.57,25.72,26.26,26.68,26.51,26.55,26.5,26.5,26.45,26.22,26.04,26.22
T2M,2011,5.0,107.5,25.62,25.82,26.39,26.98,28.34,28.53,28.45,28.21,28.25,27.93,27.52,26.4,27.38
T2M,2011,5.0,108.125,25.57,25.85,26.46,27.06,28.38,28.55,28.47,28.26,28.3,27.91,27.55,26.54,27.42
T2M,2011,5.0,108.75,25.58,25.9,26.55,27.13,28.39,28.5,28.48,28.26,28.3,27.9,27.61,26.69,27.45
T2M,2011,5.0,109.375,25.59,26.03,26.65,27.19,28.33,28.39,28.42,28.22,28.24,27.89,27.66,26.81,27.46
T2M,2011,5.0,110.0,25.62,26.27,26.72,27.24,28.25,28.31,28.35,28.18,28.23,27.88,27.74,26.86,27.48
T2M,2011,5.0,110.625,25.72,26.53,26.74,27.3,28.24,28.29,28.27,28.22,28.26,27.87,27.78,26.97,27.52
T2M,2011,5.0,111.25,26.09,26.7,26.72,27.36,28.23,28.31,28.23,28.26,28.29,27.92,27.78,27.12,27.59
T2M,2011,5.0,111.875,26.6,26.79,26.71,27.45,28.22,28.36,28.22,28.27,28.34,27.96,27.84,27.28,27.67
T2M,2011,5.0,112.5,27.0,26.79,26.74,27.58,28.27,28.39,28.23,28.29,28.38,27.98,27.88,27.48,27.76
T2M,2011,5.0,113.125,27.2,26.77,26.76,27.69,28.31,28.44,28.25,28.36,28.38,28.05,27.93,27.67,27.82
T2M,2011,5.0,113.75,27.19,26.7,26.8,27.77,28.31,28.43,28.3,28.47,28.35,28.13,27.97,27.76,27.85
T2M,2011,5.0,114.375,26.86,26.47,26.56,27.47,27.96,28.0,28.01,28.08,27.95,27.89,27.64,27.42,27.53
T2M,2011,5.5,107.5,25.51,25.62,26.28,26.84,28.3,28.52,28.43,28.17,28.21,27.96,27.45,26.25,27.3
T2M,2011,5.5,108.125,25.49,25.72,26.37,26.96,28.34,28.51,28.43,28.18,28.25,27.93,27.49,26.39,27.35
T2M,2011,5.5,108.75,25.55,25.85,26.45,27.09,28.38,28.46,28.43,28.18,28.25,27.92,27.55,26.59,27.4
T2M,2011,5.5,109.375,25.58,26.0,26.57,27.18,28.31,28.36,28.39,28.19,28.21,27.91,27.6,26.76,27.43
T2M,2011,5.5,110.0,25.59,26.22,26.68,27.27,28.25,28.26,28.34,28.17,28.21,27.9,27.69,26.82,27.46
T2M,2011,5.5,110.625,25.69,26.45,26.72,27.31,28.24,28.24,28.26,28.18,28.23,27.91,27.76,26.93,27.5
T2M,2011,5.5,111.25,26.01,26.67,26.72,27.36,28.24,28.27,28.2,28.22,28.24,27.93,27.76,27.04,27.56
T2M,2011,5.5,111.875,26.52,26.76,26.7,27.46,28.2,28.32,28.18,28.21,28.3,27.96,27.79,27.2,27.64
T2M,2011,5.5,112.5,26.96,26.77,26.72,27.54,28.22,28.37,28.18,28.22,28.34,27.99,27.82,27.42,27.72
T2M,2011,5.5,113.125,27.24,26.79,26.79,27.63,28.26,28.42,28.19,28.29,28.36,28.06,27.87,27.65,27.8
T2M,2011,5.5,113.75,27.27,26.8,26.85,27.75,28.29,28.43,28.23,28.37,28.37,28.14,27.92,27.81,27.86
T2M,2011,5.5,114.375,27.24,26.8,26.8,27.82,28.32,28.41,28.34,28.44,28.35,28.25,28.04,27.88,27.9
T2M,2011,6.0,107.5,25.41,25.51,26.16,26.72,28.29,28.52,28.42,28.14,28.18,27.99,27.45,26.08,27.25
T2M,2011,6.0,108.125,25.42,25.65,26.31,26.86,28.32,28.51,28.42,28.17,28.18,27.98,27.51,26.23,27.31
T2M,2011,6.0,108.75,25.51,25.87,26.41,27.02,28.35,28.46,28.4,28.17,28.2,27.96,27.53,26.48,27.37
T2M,2011,6.0,109.375,25.54,26.02,26.53,27.17,28.32,28.38,28.35,28.16,28.2,27.94,27.6,26.69,27.42
T2M,2011,6.0,110.0,25.59,26.2,26.64,27.21,28.29,28.29,28.3,28.15,28.2,27.95,27.68,26.81,27.45
T2M,2011,6.0,110.625,25.73,26.39,26.7,27.27,28.26,28.25,28.23,28.17,28.22,27.96,27.75,26.9,27.49
T2M,2011,6.0,111.25,26.03,26.57,26.72,27.39,28.25,28.26,28.16,28.19,28.24,27.96,27.78,27.02,27.55
T2M,2011,6.0,111.875,26.46,26.69,26.74,27.48,28.21,28.32,28.14,28.18,28.28,27.95,27.79,27.17,27.62
T2M,2011,6.0,112.5,26.87,26.71,26.75,27.56,28.18,28.36,28.14,28.17,28.31,27.99,27.82,27.35,27.69
T2M,2011,6.0,113.125,27.2,26.76,26.81,27.65,28.24,28.4,28.14,28.2,28.34,28.05,27.87,27.58,27.78
T2M,2011,6.0,113.75,27.3,26.84,26.87,27.77,28.29,28.43,28.15,28.24,28.38,28.11,27.93,27.78,27.85
T2M,2011,6.0,114.375,27.32,26.87,26.82,27.85,28.32,28.42,28.24,28.31,28.36,28.19,28.01,27.89,27.89
T2M,2011,6.5,107.5,25.3,25.45,26.03,26.62,28.32,28.54,28.42,28.15,28.21,28.03,27.42,25.89,27.21
T2M,2011,6.5,108.125,25.36,25.61,26.22,26.79,28.34,28.53,28.42,28.17,28.2,28.02,27.52,26.07,27.28
T2M,2011,6.5,108.75,25.48,25.85,26.4,26.97,28.36,28.46,28.38,28.16,28.18,28.0,27.56,26.33,27.35
T2M,2011,6.5,109.375,25.57,26.01,26.56,27.09,28.34,28.39,28.32,28.12,28.19,27.98,27.61,26.59,27.4
T2M,2011,6.5,110.0,25.66,26.15,26.7,27.22,28.31,28.33,28.27,28.11,28.21,27.98,27.67,26.75,27.45
T2M,2011,6.5,110.625,25.81,26.3,26.77,27.31,28.27,28.28,28.21,28.13,28.24,28.0,27.75,26.89,27.5
T2M,2011,6.5,111.25,26.09,26.47,26.79,27.42,28.24,28.27,28.13,28.16,28.26,28.01,27.81,27.01,27.56
T2M,2011,6.5,111.875,26.43,26.6,26.8,27.49,28.22,28.31,28.1,28.16,28.29,27.99,27.82,27.14,27.62
T2M,2011,6.5,112.5,26.77,26.66,26.8,27.56,28.19,28.34,28.11,28.13,28.29,27.99,27.84,27.26,27.67
T2M,2011,6.5,113.125,27.11,26.74,26.85,27.64,28.26,28.41,28.11,28.13,28.3,28.02,27.87,27.46,27.75
T2M,2011,6.5,113.75,27.34,26.86,26.86,27.74,28.31,28.45,28.11,28.13,28.32,28.08,27.95,27.66,27.82
T2M,2011,6.5,114.375,27.39,26.92,26.84,27.77,28.33,28.43,28.17,28.17,28.31,28.14,28.0,27.81,27.86
T2M,2011,7.0,107.5,25.2,25.44,25.95,26.57,28.37,28.55,28.42,28.19,28.27,28.04,27.32,25.75,27.18
T2M,2011,7.0,108.125,25.28,25.57,26.14,26.74,28.39,28.54,28.44,28.21,28.26,28.04,27.45,25.9,27.25
T2M,2011,7.0,108.75,25.45,25.79,26.36,26.93,28.41,28.49,28.4,28.18,28.22,28.0,27.57,26.18,27.34
T2M,2011,7.0,109.375,25.59,25.97,26.55,27.08,28.38,28.43,28.33,28.12,28.21,27.96,27.64,26.49,27.4
T2M,2011,7.0,110.0,25.69,26.09,26.71,27.2,28.33,28.36,28.27,28.09,28.21,27.98,27.67,26.74,27.45
T2M,2011,7.0,110.625,25.87,26.23,26.81,27.3,28.3,28.32,28.21,28.12,28.25,28.01,27.72,26.89,27.51
T2M,2011,7.0,111.25,26.11,26.39,26.84,27.39,28.28,28.31,28.14,28.14,28.28,28.03,27.81,27.03,27.57
T2M,2011,7.0,111.875,26.38,26.52,26.85,27.49,28.25,28.32,28.09,28.13,28.3,28.03,27.87,27.12,27.62
T2M,2011,7.0,112.5,26.64,26.6,26.85,27.53,28.23,28.33,28.07,28.1,28.28,28.0,27.88,27.21,27.65
T2M,2011,7.0,113.125,26.96,26.73,26.92,27.62,28.27,28.41,28.07,28.08,28.27,27.98,27.89,27.34,27.72
T2M,2011,7.0,113.75,27.29,26.9,26.94,27.7,28.29,28.44,28.09,28.06,28.28,28.03,27.95,27.53,27.8
T2M,2011,7.0,114.375,27.44,26.99,26.91,27.69,28.32,28.45,28.15,28.08,28.26,28.09,28.02,27.71,27.85
T2M,2011,7.5,107.5,25.1,25.41,25.9,26.49,28.41,28.5,28.44,28.23,28.3,28.03,27.18,25.61,27.14
T2M,2011,7.5,108.125,25.18,25.54,26.05,26.67,28.43,28.52,28.47,28.25,28.3,28.03,27.34,25.66,27.21
T2M,2011,7.5,108.75,25.38,25.69,26.28,26.88,28.45,28.5,28.44,28.22,28.25,28.0,27.49,25.92,27.3
T2M,2011,7.5,109.375,25.58,25.86,26.49,27.05,28.43,28.46,28.38,28.15,28.24,27.95,27.58,26.26,27.38
T2M,2011,7.5,110.0,25.69,26.02,26.67,27.16,28.41,28.39,28.28,28.1,28.24,27.95,27.64,26.58,27.43
T2M,2011,7.5,110.625,25.86,26.15,26.78,27.25,28.37,28.34,28.2,28.12,28.27,27.98,27.7,26.83,27.49
T2M,2011,7.5,111.25,26.07,26.3,26.84,27.34,28.35,28.32,28.14,28.15,28.3,28.01,27.8,27.0,27.56
T2M,2011,7.5,111.875,26.29,26.4,26.86,27.46,28.32,28.32,28.08,28.13,28.3,28.02,27.9,27.12,27.61
T2M,2011,7.5,112.5,26.5,26.49,26.9,27.53,28.28,28.32,28.05,28.08,28.29,27.99,27.92,27.19,27.63
T2M,2011,7.5,113.125,26.79,26.64,26.99,27.62,28.29,28.4,28.05,28.05,28.27,27.96,27.91,27.27,27.69
T2M,2011,7.5,113.75,27.16,26.89,27.05,27.71,28.3,28.44,28.08,28.04,28.27,27.99,27.94,27.43,27.78
T2M,2011,7.5,114.375,27.42,27.03,27.02,27.71,28.33,28.47,28.12,28.04,28.25,28.04,27.99,27.66,27.84
T2M,2012,0.5,107.5,27.03,27.06,27.32,28.08,28.66,28.55,27.92,27.75,27.74,27.93,27.69,27.37,27.76
T2M,2012,0.5,108.125,27.18,27.16,27.44,28.11,28.71,28.59,27.94,27.84,27.83,27.89,27.72,27.42,27.82
T2M,2012,0.5,108.75,26.87,26.94,27.23,27.82,28.33,28.03,27.28,27.24,27.43,27.56,27.44,27.12,27.44
T2M,2012,0.5,109.375,25.49,25.72,25.75,26.2,26.61,26.14,25.34,25.6,26.04,26.12,25.91,25.74,25.89
T2M,2012,0.5,110.0,25.08,25.2,25.28,25.57,25.85,25.53,24.72,25.26,25.71,25.56,25.4,25.22,25.36
T2M,2012,0.5,110.625,25.38,25.45,25.52,25.77,26.03,25.79,25.01,25.53,25.99,25.68,25.55,25.45,25.59
T2M,2012,0.5,111.25,25.55,25.62,25.57,25.86,26.19,25.86,25.19,25.6,26.1,25.65,25.6,25.57,25.7
T2M,2012,0.5,111.875,25.59,25.61,25.49,25.74,26.18,25.79,25.28,25.56,26.03,25.52,25.56,25.5,25.65
T2M,2012,0.5,112.5,25.24,25.23,25.09,25.32,25.71,25.37,24.87,25.24,25.64,25.15,25.18,25.14,25.26
T2M,2012,0.5,113.125,23.9,23.93,23.85,24.18,24.39,24.05,23.59,24.03,24.27,24.08,24.03,23.98,24.02
T2M,2012,0.5,113.75,22.56,22.69,22.79,23.05,23.15,22.78,22.31,22.8,23.01,22.99,22.99,22.86,22.83
T2M,2012,0.5,114.375,22.86,23.03,23.14,23.37,23.5,23.18,22.73,23.08,23.38,23.37,23.48,23.31,23.2
T2M,2012,1.0,107.5,26.95,26.98,27.3,28.06,28.64,28.62,27.94,27.87,27.82,27.96,27.7,27.34,27.77
T2M,2012,1.0,108.125,27.12,27.14,27.4,28.09,28.68,28.62,27.96,27.93,27.92,27.93,27.74,27.44,27.83
T2M,2012,1.0,108.75,26.67,26.77,27.01,27.65,28.13,27.98,27.25,27.28,27.45,27.47,27.31,27.02,27.33
T2M,2012,1.0,109.375,25.37,25.64,25.66,26.18,26.5,26.14,25.4,25.71,26.08,26.01,25.87,25.69,25.85
T2M,2012,1.0,110.0,24.54,24.76,24.75,25.19,25.45,25.08,24.37,24.86,25.24,25.06,24.96,24.82,24.92
T2M,2012,1.0,110.625,25.34,25.55,25.55,25.99,26.32,25.9,25.18,25.61,26.09,25.83,25.71,25.59,25.72
T2M,2012,1.0,111.25,25.58,25.76,25.7,26.1,26.49,26.04,25.36,25.72,26.27,25.81,25.79,25.67,25.86
T2M,2012,1.0,111.875,25.26,25.3,25.16,25.5,25.94,25.53,24.97,25.27,25.77,25.18,25.26,25.16,25.36
T2M,2012,1.0,112.5,25.2,25.1,24.98,25.27,25.76,25.36,24.78,25.12,25.56,24.98,25.04,25.0,25.18
T2M,2012,1.0,113.125,24.04,23.96,23.93,24.18,24.53,24.2,23.63,23.99,24.34,24.0,24.02,23.94,24.06
T2M,2012,1.0,113.75,21.86,22.03,22.11,22.31,22.54,22.19,21.71,22.09,22.34,22.28,22.28,22.12,22.15
T2M,2012,1.0,114.375,21.96,22.12,22.29,22.45,22.68,22.38,21.9,22.25,22.45,22.47,22.57,22.43,22.33
T2M,2012,1.5,107.5,26.88,26.98,27.34,28.09,28.66,28.69,28.03,28.01,27.93,27.98,27.72,27.36,27.81
T2M,2012,1.5,108.125,27.05,27.12,27.37,28.12,28.69,28.65,28.01,28.03,28.01,27.96,27.73,27.46,27.85
T2M,2012,1.5,108.75,26.88,26.96,27.14,27.85,28.31,28.3,27.6,27.68,27.78,27.7,27.45,27.25,27.58
T2M,2012,1.5,109.375,25.51,25.69,25.76,26.36,26.61,26.43,25.68,26.02,26.29,26.11,25.96,25.8,26.02
T2M,2012,1.5,110.0,25.31,25.39,25.5,26.11,26.54,26.3,25.53,25.98,26.27,25.88,25.67,25.57,25.84
T2M,2012,1.5,110.625,26.08,26.16,26.29,26.97,27.44,27.17,26.44,26.83,27.12,26.68,26.49,26.34,26.67
T2M,2012,1.5,111.25,25.81,25.87,25.9,26.45,26.87,26.58,25.91,26.25,26.68,26.13,26.06,25.96,26.21
T2M,2012,1.5,111.875,24.76,24.7,24.65,25.07,25.43,25.07,24.49,24.82,25.32,24.75,24.78,24.7,24.88
T2M,2012,1.5,112.5,24.25,24.12,24.12,24.42,24.89,24.52,23.85,24.22,24.69,24.19,24.22,24.2,24.31
T2M,2012,1.5,113.125,23.95,23.83,23.92,24.04,24.55,24.27,23.52,23.95,24.4,23.96,24.0,23.93,24.03
T2M,2012,1.5,113.75,23.2,23.34,23.46,23.49,23.98,23.74,23.03,23.44,23.78,23.48,23.57,23.5,23.5
T2M,2012,1.5,114.375,21.7,21.93,22.09,22.13,22.47,22.25,21.72,22.09,22.24,22.19,22.39,22.22,22.12
T2M,2012,2.0,107.5,26.81,26.94,27.36,28.09,28.65,28.7,28.09,28.14,28.03,27.98,27.67,27.32,27.82
T2M,2012,2.0,108.125,26.98,27.05,27.36,28.14,28.7,28.67,28.05,28.13,28.1,27.97,27.65,27.42,27.85
T2M,2012,2.0,108.75,27.06,27.09,27.3,28.11,28.59,28.58,27.94,28.02,28.08,27.93,27.58,27.46,27.81
T2M,2012,2.0,109.375,26.4,26.43,26.63,27.35,27.7,27.64,26.92,27.21,27.36,27.15,26.84,26.77,27.03
T2M,2012,2.0,110.0,26.75,26.6,26.89,27.62,28.09,28.07,27.37,27.67,27.8,27.38,27.01,26.96,27.35
T2M,2012,2.0,110.625,27.06,26.82,27.13,27.88,28.32,28.37,27.66,27.98,28.05,27.56,27.28,27.17,27.61
T2M,2012,2.0,111.25,26.1,25.96,26.15,26.7,27.13,27.05,26.31,26.77,26.98,26.38,26.25,26.21,26.5
T2M,2012,2.0,111.875,25.33,25.14,25.23,25.64,26.07,25.79,25.21,25.68,26.0,25.36,25.25,25.37,25.51
T2M,2012,2.0,112.5,24.81,24.6,24.7,24.98,25.52,25.27,24.6,25.06,25.36,24.88,24.82,24.89,24.96
T2M,2012,2.0,113.125,24.8,24.63,24.78,24.92,25.55,25.29,24.58,25.05,25.36,24.9,24.94,24.93,24.98
T2M,2012,2.0,113.75,23.5,23.56,23.7,23.66,24.23,24.01,23.31,23.81,24.06,23.69,23.85,23.78,23.76
T2M,2012,2.0,114.375,22.47,22.63,22.74,22.69,23.13,22.94,22.3,22.8,22.94,22.8,23.03,22.83,22.77
T2M,2012,2.5,107.5,26.72,26.88,27.37,28.08,28.67,28.66,28.1,28.24,28.07,27.97,27.62,27.34,27.81
T2M,2012,2.5,108.125,26.88,26.92,27.35,28.15,28.71,28.66,28.08,28.22,28.15,27.99,27.57,27.43,27.84
T2M,2012,2.5,108.75,27.01,26.98,27.33,28.2,28.68,28.64,28.06,28.15,28.21,28.04,27.57,27.51,27.87
T2M,2012,2.5,109.375,27.04,26.94,27.24,28.05,28.51,28.47,27.85,28.05,28.18,27.88,27.45,27.45,27.76
T2M,2012,2.5,110.0,27.24,27.03,27.33,28.11,28.59,28.57,28.01,28.23,28.27,27.87,27.48,27.51,27.86
T2M,2012,2.5,110.625,27.37,27.06,27.33,28.14,28.56,28.65,28.0,28.27,28.27,27.8,27.52,27.5,27.87
T2M,2012,2.5,111.25,26.52,26.27,26.57,27.19,27.61,27.58,26.83,27.32,27.4,26.83,26.65,26.66,26.95
T2M,2012,2.5,111.875,25.59,25.33,25.55,25.93,26.43,26.2,25.56,26.09,26.27,25.65,25.55,25.66,25.82
T2M,2012,2.5,112.5,25.25,24.93,25.17,25.46,26.01,25.8,25.18,25.65,25.81,25.32,25.26,25.36,25.43
T2M,2012,2.5,113.125,25.11,24.8,25.05,25.23,25.89,25.59,25.01,25.45,25.65,25.17,25.24,25.29,25.29
T2M,2012,2.5,113.75,24.07,23.97,24.11,24.08,24.73,24.49,23.85,24.35,24.49,24.13,24.33,24.34,24.25
T2M,2012,2.5,114.375,22.22,22.39,22.47,22.4,22.76,22.6,21.98,22.6,22.64,22.48,22.82,22.62,22.5
T2M,2012,3.0,107.5,26.65,26.8,27.37,28.13,28.71,28.64,28.09,28.3,28.1,27.98,27.58,27.45,27.82
T2M,2012,3.0,108.125,26.78,26.87,27.39,28.15,28.69,28.64,28.07,28.28,28.14,28.03,27.5,27.54,27.84
T2M,2012,3.0,108.75,26.85,26.84,27.32,28.18,28.69,28.64,28.08,28.24,28.22,27.99,27.48,27.55,27.84
T2M,2012,3.0,109.375,27.02,26.94,27.3,28.14,28.65,28.59,28.02,28.23,28.3,27.94,27.46,27.57,27.85
T2M,2012,3.0,110.0,27.21,27.01,27.33,28.15,28.63,28.54,28.02,28.29,28.3,27.86,27.44,27.6,27.87
T2M,2012,3.0,110.625,27.39,27.1,27.35,28.19,28.62,28.62,28.01,28.35,28.31,27.81,27.47,27.59,27.9
T2M,2012,3.0,111.25,27.36,26.97,27.23,27.99,28.42,28.47,27.78,28.18,28.19,27.62,27.31,27.44,27.75
T2M,2012,3.0,111.875,26.99,26.63,26.94,27.53,28.01,27.94,27.28,27.79,27.85,27.19,26.88,27.05,27.34
T2M,2012,3.0,112.5,26.38,26.0,26.35,26.83,27.42,27.29,26.63,27.15,27.16,26.53,26.33,26.49,26.72
T2M,2012,3.0,113.125,25.77,25.44,25.75,25.99,26.61,26.42,25.84,26.33,26.34,25.84,25.76,25.94,26.0
T2M,2012,3.0,113.75,25.01,24.79,24.98,25.02,25.56,25.38,24.79,25.3,25.3,24.95,25.01,25.2,25.11
T2M,2012,3.0,114.375,23.02,23.18,23.29,23.21,23.61,23.48,22.81,23.32,23.33,23.24,23.5,23.51,23.29
T2M,2012,3.5,107.5,26.51,26.7,27.36,28.2,28.71,28.61,28.1,28.32,28.14,28.01,27.59,27.58,27.82
T2M,2012,3.5,108.125,26.57,26.75,27.42,28.24,28.67,28.49,27.95,28.22,28.11,28.03,27.56,27.59,27.8
T2M,2012,3.5,108.75,26.66,26.73,27.34,28.18,28.66,28.54,28.04,28.29,28.21,27.98,27.45,27.62,27.81
T2M,2012,3.5,109.375,26.84,26.82,27.32,28.16,28.63,28.53,28.04,28.3,28.27,27.93,27.44,27.67,27.83
T2M,2012,3.5,110.0,27.06,26.93,27.34,28.16,28.62,28.49,27.98,28.35,28.29,27.86,27.42,27.63,27.85
T2M,2012,3.5,110.625,27.3,27.04,27.34,28.16,28.61,28.6,27.97,28.42,28.3,27.82,27.44,27.62,27.89
T2M,2012,3.5,111.25,27.49,27.1,27.37,28.12,28.63,28.7,27.97,28.44,28.34,27.81,27.44,27.65,27.92
T2M,2012,3.5,111.875,27.61,27.12,27.36,28.08,28.65,28.69,27.93,28.48,28.38,27.78,27.39,27.63,27.93
T2M,2012,3.5,112.5,27.62,27.11,27.34,28.06,28.74,28.75,28.03,28.58,28.4,27.73,27.4,27.68,27.96
T2M,2012,3.5,113.125,27.01,26.6,26.86,27.53,28.26,28.09,27.4,28.0,27.85,27.18,26.92,27.13,27.4
T2M,2012,3.5,113.75,25.6,25.32,25.61,25.76,26.26,26.14,25.51,26.04,25.93,25.57,25.47,25.8,25.75
T2M,2012,3.5,114.375,24.54,24.62,24.84,24.75,25.24,25.15,24.45,24.94,24.86,24.79,24.81,24.99,24.83
T2M,2012,4.0,107.5,26.26,26.55,27.32,28.2,28.67,28.56,28.1,28.32,28.14,28.01,27.55,27.64,27.78
T2M,2012,4.0,108.125,26.24,26.48,27.34,28.3,28.71,28.47,27.99,28.29,28.17,28.02,27.57,27.57,27.77
T2M,2012,4.0,108.75,26.38,26.55,27.3,28.15,28.64,28.49,28.05,28.38,28.23,27.98,27.45,27.69,27.78
T2M,2012,4.0,109.375,26.59,26.68,27.32,28.13,28.6,28.44,28.02,28.35,28.23,27.95,27.44,27.77,27.8
T2M,2012,4.0,110.0,26.84,26.84,27.34,28.13,28.57,28.39,27.95,28.37,28.25,27.9,27.42,27.74,27.81
T2M,2012,4.0,110.625,27.11,26.96,27.34,28.09,28.57,28.49,27.92,28.41,28.27,27.83,27.41,27.68,27.84
T2M,2012,4.0,111.25,27.36,27.06,27.36,28.06,28.62,28.64,27.93,28.45,28.31,27.82,27.39,27.67,27.89
T2M,2012,4.0,111.875,27.52,27.11,27.37,28.01,28.71,28.71,27.93,28.52,28.4,27.79,27.4,27.71,27.93
T2M,2012,4.0,112.5,27.56,27.17,27.38,27.97,28.76,28.81,28.0,28.62,28.47,27.81,27.43,27.78,27.98
T2M,2012,4.0,113.125,27.47,27.12,27.36,27.98,28.73,28.78,28.04,28.63,28.46,27.78,27.48,27.76,27.97
